checkpoint,msg_start,msg_end,message_count,top_topics,conv_ids,summary
10,1000,1099,100,"general, hobbies, work","[58, 59, 60, 61, 62]","I'm great! I'm a 30 year old female, I've been working the same job for two years, and I have a wife who is legally deaf. What about you? | I'm still trying to figure out what I want to do with my life, but my school life is going well, though I am a bit tired from working so many hours at the food pantry. I also miss my dog every day. | I love business. I work as a wedding planner and it's so much fun helping people create their dream weddings. | I think I will watch some highlights of basketball games while I eat breakfast. Do you like sports? | That sounds fun! I like to make my own soap and watch movies about aliens invading the earth."
11,1100,1199,100,"general, food, work","[64, 65, 66, 67, 68]","It's okay, you have plenty of time to figure it out. Just keep exploring your interests and trying new things. | It's always great to meet a fellow science lover! I work at a grocery store, but I'm moving to a new city to pursue my culinary dreams. | That's awesome! I'm sure you'll be great at it. I've always loved cooking, but I don't know if I have the patience to be a chef. | I'm sure you could do it if you put your mind to it! I've been working out in my home gym to keep fit, and I'm really excited to start cooking healthy meals. | Sounds like you have a lot of fun hobbies! I love spending time with my friends and family, too. I also love to cook and work out. I'm not sure if I'll ever get into cosplay, but it sounds like a lot of fun."
12,1200,1299,100,"general, food, hobbies","[68, 69, 70, 71, 72]","I like to read a lot of different types of books but I'm really into historical fiction right now. | Me too! I love all kinds of music too. I grew up on a large farm, so I like listening to country music as well. | It's a lot of fun! It's a racquet sport that's similar to squash but it's played on a court that's smaller and the ball is a little bit bigger. | Hey! I've been working on a new computer build. I'm a bit of a tech nerd, so I really enjoy it. | I love to read too! I'm currently reading a book about the history of computers. And I love to cook as well! I love trying new ethnic foods."
13,1300,1399,100,"general, hobbies, food","[75, 76, 77, 78, 79]","Those are all great! I love Phoebe Bridgers. I saw her in concert a few months ago and she was amazing. | Yes, I like to spend time with my nieces and nephews. They are really fun to be around and I love helping them get fit and have fun. | Thank you! I'm looking for ways to control my blood sugar while still being able to enjoy my active lifestyle. | Oh, that's tough. I have a friend who was diagnosed with diabetes a few years ago, and she's been struggling to find a way to manage her blood sugar levels while still being able to do the things she loves. | I like a lot of different types of movies, but I really like the Lord of the Rings trilogy."
14,1400,1499,100,"general, food, hobbies","[80, 81, 82, 83, 84]","I love volunteering! It's a great way to give back to the community and meet new people. I've volunteered at a local soup kitchen, a homeless shelter, and a tutoring center. It's always rewarding to help others in need. | That's awesome! I'm glad you enjoy it. I've only volunteered once, but it was a really great experience. I helped out at a local animal shelter and got to interact with all sorts of cute animals. | That's awesome! I enjoy staying active, learning new things, and spending time with my friends and family. | That's great. I love to exercise too. I try to eat healthy foods and exercise regularly because I want to get in better shape for my girlfriend and baby. | Me too! I just graduated college with my bachelor's in education and I'm going to be a teacher. I'm excited to start my new career."
15,1500,1599,100,"general, food, hobbies","[86, 87, 88, 89, 90]","Hi! I'm looking forward to getting to know you better. I'm a software engineer, and I enjoy playing video games, reading books, and watching movies in my free time. What do you do for fun? | Hello! I'm a student at the University of Virginia, and I'm majoring in Economics and minoring in Public Policy. In my free time, I enjoy reading books about India, baking cupcakes in the kitchen, and wearing comfortable, stylish clothing made from sustainable materials. | That's awesome! I love reading books too, and I've always wanted to learn more about India. I've also been trying to get into baking, but I'm not very good at it yet. | I'm not sure yet, but I'm interested in working in the public sector. I think I could make a positive impact on people's lives by working in government or a nonprofit organization. | That sounds like a great way to stay active. I do enjoy taking drives in my classic car and listening to the engine rumble."
16,1600,1699,100,"general, hobbies, food","[93, 94, 95, 96, 97]","I have never played Mortal Kombat, but I love to play video games. My favorite game is Mario Kart. | I really need to find a new place to live. I'm starting to hate my commute to work. | I need to find a place to live that's close to school and has a quiet environment so I can focus on my studies. | I'm starting to hate my commute to work, I really need to find a new place to live. | That sounds like a lot of fun. I like to spend time with my family too. I used to be a nurse but now I just stay at home and take care of my mom."
17,1700,1799,100,"general, food, hobbies","[98, 99, 100, 101, 102]","I like historical fiction too. I've been reading a lot of books about the Civil War lately. | Wow, that's a lot of kids! I'm a graphic designer and I celebrated my last birthday by creating a series of art pieces to share with my friends and family about the importance of animal welfare. | I make it a point to keep in touch with my family, even though my schedule can be hectic at times. I am an avid fisherman and I enjoy Budweiser beer. | Sounds like you have a lot of fun hobbies! I spend my days flying planes and working on my hobbies. I also like singing broadway show tunes. | That's great! I'm glad you enjoy your work. I'm a security guard, so my days are also pretty long and busy."
18,1800,1899,100,"general, food, work","[104, 105, 106, 107, 108]","Oh cool! I love working on cars. I work on my Ford truck. | I think my favorite thing is the challenge of it. It is a lot of fun to try to hit the target. | Great! I work in academia at a local university. I like to express myself through country music and tattoos. I have two chihuahuas. What about you? | I have two sons, and my last name is Spanish, but I tell people that it's Italian. I like to eat food from my parents' home country. I'm always looking for ways to help others. | Sounds great! I'll bring my sons' bikes and we can meet at the park."
19,1900,1999,100,"general, food, hobbies","[109, 110, 111, 112, 113]","I'm a writer who loves to tell stories about my favorite super heroes. I also play classical music on my violin to relax after a long day of writing. | That sounds like an amazing job! I love writing, but I don't have the patience to write long stories. I'm more of a short story writer. | That sounds amazing! I wish I could go on vacation. I'm trying to balance my school work with my social life and my workouts. It's hard to find time for everything. | That's a good idea. I should try to relax more. I love music that makes me feel nostalgic, like the music of my father's era. What kind of music do you like to listen to? | I love to spend time with my family and friends. I also love to help people in need. I am also a big fan of Lindsey Stirling and Fine Frenzy."
20,2000,2099,100,"general, food, work","[116, 117, 118, 119, 120]","I love Brene Brown! She's so inspiring! I haven't read The Alchemist yet, but I've heard great things about it. | I'm a legal assistant in a law firm that basically only handles real estate work. | Cooking is so much fun! I love creating new dishes and learning about different cultures through their food. | That's awesome! I'm more of a novice cook, but I love trying new foods. I'm looking forward to traveling the world and trying all the different cuisines. | That's so exciting! I've been lucky enough to travel a little bit and it's always so amazing to experience the food from different cultures."
21,2100,2199,100,"general, hobbies, food","[122, 123, 124, 125, 126]","My favorite part of my job is getting to meet new people and learn about their pets. I also love seeing the dogs' faces when they see how good they look after I've groomed them. | I love to make pasta, but I've been trying to learn more about the gambling business, so I've been eating a lot of salad and chicken. | Wow, that's interesting! I love the peace and quiet of the suburbs, and I enjoy the fact that I can walk my dogs in the park without having to worry about traffic. | I'm from New York City, I live in a nice area with my son. I'm a YouTuber who creates content for my audience. I believe in a progressive tax system. I love eating at the local sports bar with my son after his games. | I'm the youngest of five, and I love writing fiction for fun. I'm not comfortable sharing my ethnic background, but I will say that I love mashed potatoes. Last season, I was just getting started."
22,2200,2299,100,"general, food, hobbies","[128, 129, 130, 131, 132]","That sounds like a great way to spend time with your girlfriend. I love to sing in the choir as well. | I like to play video games, and I love to garden. I also like to listen to music and watch movies. | I like a lot of different video games, but some of my favorites are the Assassin's Creed series, the Call of Duty series, and the Grand Theft Auto series. | I like a lot of different rock songs, but some of my favorites are Bohemian Rhapsody by Queen, Stairway to Heaven by Led Zeppelin, and Smells Like Teen Spirit by Nirvana. | I like a lot of different rock bands, but some of my favorites are Queen, Led Zeppelin, Nirvana, Metallica, The Beatles, and Guns N' Roses."
23,2300,2399,100,"general, food, hobbies","[134, 135, 136, 137, 138]","Oh cool, I'm from all over the place. I'm not really concerned with the weather, I'm used to living in different climates. | I'm just reading a book and relaxing. I'm afraid my students will fail to learn and grow, but I'm trying to stay positive. | That's good, I'm sure they'll do great. I'm just going to spend time with my friends and family. | I love to write, read, and listen to music. I also enjoy spending time with my family and friends. | Those are some great interests! I also love to write and read. I also enjoy spending time with my family and friends."
24,2400,2499,100,"general, food, hobbies","[139, 140, 141, 142, 143]","That's awesome. I like animals too. I work in a coffee shop and my favorite thing about the job is the free cupcakes | I'm doing great! I just finished building a house for my family and I'm pretty proud of myself. | Thanks, I'm hoping so! I'm also looking forward to riding my bike and getting ice cream with my grandpa. | That sounds like a great way to spend the weekend. I'm going to be spending time with my alpacas, they always help me feel better. | I love watching horror movies too! I'm also a big fan of true crime. I'm really curious about the world and how things work."
25,2500,2599,100,"general, food, hobbies","[145, 146, 147, 148, 149]","That's great! I'm trying to figure out a way to advertise my juicing bar to people in my neighborhood. | Oh that's a great idea! I'm sure you could do some social media advertising or print out flyers. | I'm a potter, and I love it too! It's so cool that we have similar interests. What's your favorite thing about being a software engineer? | I love the creative aspect of it. I also love the fact that I can work from home. What's your favorite thing about being a potter? | I also like to design clothes. I actually moved to NY to study in a prestigious designing school."
26,2600,2699,100,"general, food, hobbies","[150, 151, 152, 153, 154]",That's awesome! I'm sure you'll be great. I work in a hospital and I met my husband while working there. | My music taste is different from my parents' generation. I like to listen to bands like Queens of the Stone Age and Tool. | I love historical fiction too! I've been reading a lot of books about the Roman Empire lately. | I love to cook. I'm always trying new recipes. I recently made a really good dish of pad thai. | Hi! I love horror novels. I can stay up late reading them and it can mess up my sleep schedule.
27,2700,2799,100,"general, food, hobbies","[155, 156, 157, 158, 159]","I've never been out of the country, but I'd love to visit Russia someday!  I'm really interested in learning more about the history and culture.  What do you like most about your job as a radio DJ? | I love being able to share my thoughts and ideas with my audience.  It's also really rewarding to see people being inspired by my content.  I'm so glad we had this conversation!  It was really nice to meet you. | Oh cool! I love to write too, but I haven't had a lot of time for it lately. Maybe I'll try to write a story about my favorite stamp collection. | I'm doing great! I just graduated high school with honors, and I'm excited to start my next chapter of life. | I'm not really sure yet. I'm thinking about going to college, but I'm also considering taking a gap year to travel and experience new things."
28,2800,2899,100,"general, food, hobbies","[162, 163, 164, 165, 166]","That sounds like a lot of fun. I'm actually just getting ready for work. I'm a teacher, and I love my job. | That sounds like a lot of fun. I love to read too, and I also enjoy spending time with my friends and family. I'm not much of a concert goer, but I do enjoy listening to music. | I am sorry to hear that. I know how hard that can be. I have been spending more time at the farmers market since I quit my job. It is a great way to meet new people and try new things. | I understand. It is hard to lose a best friend. But I am sure you will make new friends at the farmers market. | That's awesome! I've always wanted to try rock climbing. I'm not much of a social media person, because I like to focus on my work and my hobbies."
29,2900,2999,100,"general, hobbies, food","[169, 170, 171, 172, 173]","I have always loved animals and I was really upset when I learned about all the cruelty that goes on in the meat and dairy industry. I decided that I had to do something to help, so I started volunteering with an animal rights group. | That's so interesting.  I know a lot of people who have a favorite color, but I've never met anyone who loves all colors.  That's really cool. | Thanks!  I think it's kind of fun.  It makes things more interesting when you don't have a favorite color.  You can appreciate all of them equally. | I like to write in my spare time.  I also like to build things.  I'm not very good at it, but I enjoy the challenge.  And I really love making wedding cakes.  It's my specialty. | That's all really interesting.  I've never been a good writer, but I do enjoy building things.  I've never tried making a wedding cake, but I'm sure it's a lot of fun."
30,3000,3099,100,"general, food, hobbies","[175, 176, 177, 178, 179]","That's great! I love fishing in lakes. I used to live in a town near a lake and I would go fishing all the time. | I'm passionate about cooking, and I'm a bit of a gourmet cook. I'm also interested in art, and I love binge-watching tv shows. | I've heard good things about those! I'm more into murder mysteries, so I've been reading a lot of books by James Patterson. | That's great! I'm glad to hear that. I had a pretty good day myself. I started my day with a cup of coffee and a bit of gardening, which helped to calm me down before I started my day. | Oh nice! I like taking walks with my dog too. I also like reading, writing, and listening to music. Do you have any pets?"
31,3100,3199,100,"general, hobbies, work","[181, 182, 183, 184, 185]","Hey there! Thanks for asking. I think the main thing that's been bothering me is that I feel like I'm not learning anything that I'm actually interested in. I'm really passionate about programming and I wish I could take more classes in that area. | I see. I'm glad that you have found something that you're passionate about. I think it's really important to follow your interests, even if it means taking some extra classes outside of school. | Hello! My girlfriend and I love going to art events.  My favorite food is a good burger.  How about you? | I'm doing some jewelry design to relax. I'm stressed out about my women's studies class. I'm a passionate educator who enjoys bringing the joy of learning to life in my students. What do you like to do to relax? | I like to listen to death metal or make short films with the camcorder my parents got me. I'm constantly making short films.  What do you enjoy doing in your spare time?"
32,3200,3299,100,"general, food, work","[187, 188, 189, 190, 191]","My day is going great! I got hired last week at McDonald's and we are going on a deep sea dive tomorrow! | That's awesome! I'm happy for you! I just had knee surgery so I'm going to have lunch with my doctor tomorrow to check up on it. | Thanks! I'm trying to stay positive and I know I'll be back to normal in no time. I also volunteer at the Red Cross on the weekends so I'm hoping to go back to that soon too. | I have a lot of furniture, books, and clothes. I also have a dog, so I need to make sure I have enough space for him. | That sounds amazing! I've been dying to try all the different restaurants here. I'll DM you my number so we can set up a time to meet up."
33,3300,3399,100,"general, food, hobbies","[194, 195, 196, 197, 198]","That's impressive! I've always been interested in law but I don't think I have the patience to study for that long. | I like helping people and making a difference in the world. I also enjoy the challenge of working on complex legal cases. | I like to spend time with my family and friends. I also enjoy reading, watching movies, and listening to music. | I know what you mean. Starting a new business is always a little scary, but it's also really exciting. | That sounds nice. I love going for walks in the park. I have a collie and he loves to play fetch."
34,3400,3499,100,"general, hobbies, food","[199, 200, 201, 202, 203]","I'm a recent college graduate looking for a job in marketing, but I love doing 3D modeling in my free time. | Sounds like we have a lot in common. I like to do DIY projects, play video games, and eat pizza too. | That sounds like fun! I love learning new things too. I speak English and French fluently, but I've always wanted to learn another language. | That's awesome! I've always wanted to learn French. I'm not very good at languages, but I think it would be really cool to be able to speak multiple languages. | It is! I work at a candy store, and we get a lot of tourists from all over the world. It's really nice to be able to speak to them in their own language."
35,3500,3599,100,"general, hobbies, food","[204, 205, 206, 207, 208]","Ooh, I love the Arctic Monkeys too! I haven't listened to the Black Keys much, but I've heard good things about them. | I like to read a lot of different types of books, but my favorite authors are probably Stephen King and J.K. Rowling. | I'm more concerned with my character than my appearance.  My college courses are on philosophy and history.  I play in a NFL fantasy football league.  The most valued possession I have is my collection of rocks because they remind me of the places I've been and the people I've met. | That's really interesting.  I've never been interested in philosophy or history, but I love to sing!  I also play in a fantasy football league.  My most valued possession is my horse, because he's my best friend. | I like to ride my motorcycle and I'm a big fan of road trips. I also love to cook and I'm always looking for new recipes."
36,3600,3699,100,"general, food, hobbies","[210, 211, 212, 213, 214]","It's definitely a lot of fun, but it can be dangerous. I've been riding for a few years now and I've never had an accident, but I always wear my helmet and gear. | That sounds like a great job. I'm sure you get to meet a lot of interesting people. | That's awesome! I'm glad you got to help out too. I love cats as well, but I'm a little more partial to dogs. | Aww, that sounds adorable! I love dogs that are big and cuddly. What kind of music do you like to listen to? | I enjoy spending time outdoors, especially riding horses. I also love gardening and cooking."
37,3700,3799,100,"general, hobbies, food","[214, 215, 216, 217, 218]","I like to collect dragon figurines, watch cooking videos, and read books. | I am also sad my dog died but I still enjoy playing sports even though I'm allergic to apples. | Oh man, I have a lot of favorites. I really like ""The Walking Dead,"" ""Game of Thrones,"" and ""Breaking Bad."" | Oh yeah, that looks really good too. I'm not sure what it's about, but it looks like it's going to be a lot of fun. | Me too! I love reading mysteries. I read a lot of them last year to help me relax after a long day of teaching kindergarten."
38,3800,3899,100,"general, work, food","[219, 220, 221, 222, 223]","That sounds like a lot of fun! I like to take long walks in the park, work on hobbies, and spend time with my family. | I love walking my dog, he's a beagle! I'm also a writer, so I spend a lot of time in solitude being creative. | It's a hair salon, I've been working there for a few years now and really love it. I love making people feel good about themselves. | That's amazing! I'm almost finished with my degree in creative writing, and I'm looking forward to getting a job as a writer. | Oh, I'm sorry to hear that. I'm really close with my family, but I know what it's like to be a loner. I've spent a lot of time in my workshop, building furniture."
39,3900,3999,100,"general, food, hobbies","[226, 227, 228, 229, 230]","Hi, I'm doing well, thanks for asking! I'm actually looking for a new home, and I'm hoping to find one with a large room where I can build models. | That sounds like a great idea! I'm sure you'll find the perfect home for you. What kind of models do you like to build? | I mostly build historical models, like ships and airplanes. I'm also really interested in learning more about how things work, so I like to build models of machines and other mechanical devices. | I like a lot of different bands, but my favorites are probably The Killers, Coldplay, and Mumford & Sons. | I like a lot of different kinds of music, but I especially love dancing to hip hop and R&B."
40,4000,4099,100,"general, food, hobbies","[232, 233, 234, 235, 236]","Sounds good! I'm going to go for a run. I always relax by going for a run after a long day of designing and testing new environmental technologies. | I'm just getting ready to head out to ride horses. I'm a huge fan of rock music so I usually listen to that when I ride. I also like to pamper myself so I'm going to get a mani/pedi after my ride. | That sounds like a lot of fun! I love riding horses too. I do it as often as I can. I'm a huge fan of rock music as well. I love the energy it gives me. I'm also a writer. I've always loved writing and I'm working on my first novel. | Oh man, I hope you're ready to relax then! I'm just getting started with my day. What do you do for work? | That sounds like a great way to spend the day. I love writing too! What kind of stories do you write?"
41,4100,4199,100,"general, food, hobbies","[239, 240, 241, 242, 243]","I daydream about all sorts of things! I like to imagine what it would be like to travel the world and explore new places. I also like to think about my future and what I want to do with my life. | Hello, I'm a farmer, baker, and artist. I run my own small farm and I just finished a beautiful painting of my farm. What do you do in your spare time? | Hi there, I enjoy playing magic the gathering, hiking, and spending time with my pug Corky. I'm not sure if my co-worker likes me, but I do love my dog and my Subaru outback. | That sounds like a lovely life, how long have you been playing Magic? My pug's name is Max and he's my best friend. | I've heard it's a really fun game, I might have to give it a try. I'm so glad you have a good friend in Corky, I feel the same way about Max."
42,4200,4299,100,"general, hobbies, food","[245, 246, 247, 248, 249]","That's really impressive! I've always wanted to learn how to make games, but I just don't have the time. | I know the feeling. My days are spent working, exercising, and trying to balance my work and family life. | That sounds like a lot of fun! I used to play basketball in high school, but I don't have time for it anymore. | That's really cool! I love old cars. I used to live in a small town in New Mexico where there was a vintage car museum. | I love vintage cars too! I'm glad you've had the opportunity to see them. I'm hoping to open my own vintage car restoration shop one day."
43,4300,4399,100,"general, hobbies, food","[252, 253, 254, 255, 256]","I like to watch football on TV. I'm also a big fan of the Pittsburgh Steelers. | I've been to Rome and ate a lot of delicious pasta, is the Grand Canyon as beautiful? | It is absolutely breathtaking! I love getting to spend time outdoors with my dogs on hikes. | Oh, that's great! I used to love to read when I was younger. What's your favorite book? | I'm good. I'm just planning on treating my mom to her favorite fast food on this weekend as a celebration of her recovery from cancer."
44,4400,4499,100,"general, hobbies, food","[257, 258, 259, 260, 261]","You should try it! It's a lot of fun to get away from the hustle and bustle of city life and relax in the great outdoors. | I like getting to meet new people and learn about different things. I also like the challenge of writing articles that are interesting and informative. | I don't really have a least favorite thing about my job. I guess the hours can be long sometimes, but that's not too bad. | That sounds like a lot of fun! I love to cook too, but I'm not very good at it. I used to play drums at a beachside bar for a week, but I don't play anymore. | Oh, that's cool! I wish I could play an instrument. I love music! I have a Kesha concert ticket stub that I cherish."
45,4500,4599,100,"general, food, hobbies","[262, 263, 264, 265, 266]","Good thanks! I just moved to a new city and I'm looking for some friends. | Oh nice, what kind of snack? I love trying new recipes, but I'm not so great in the kitchen. | I'm trying to make some homemade granola bars. I've been trying to eat healthier, but I have a hard time getting my kids to eat fruits and vegetables. | That's a great idea. I love granola bars, but I always buy them. Maybe I'll try to make some myself. | That's awesome! I'm trying to do the same thing. I find that hiking is a great way to get in shape and enjoy the outdoors at the same time."
46,4600,4699,100,"general, hobbies, food","[268, 269, 270, 271, 272]","I like to sew clothes, home decor, and gifts. I'm also trying to learn to sew leather. | That's awesome. I've always wanted to learn how to sew leather. It's so expensive to buy leather clothes. | I agree. I'm glad you're looking for a home with a big closet so you can have plenty of space for your sewing supplies. | That sounds really fun! I like to watch rugby with my neighbor, and I take walks with my mom and do yoga at home. | Doing okay, just a bit tired. I've been working on my blog a lot lately."
47,4700,4799,100,"general, hobbies, food","[274, 275, 276, 277, 278]","I like to make a lot of different things, but I'm really into making soups and stews lately. | Oh that one looks really good! I also like action games. I'm a big fan of the Assassin's Creed series. | I have a black lab who is my best friend and we go for lots of walks. Music also helps me calm down and release stress. | I have a wide range of musical tastes and enjoy listening to different genres depending on my mood. Some of my favorites are Frank Sinatra, The Beatles, and Taylor Swift. | Wow, that's quite a variety! I love Frank Sinatra too. I've never met my father, but he was a big fan of his music. My grandmother used to play his records for me when I was a kid."
48,4800,4899,100,"general, hobbies, food","[279, 280, 281, 282, 283]","It's definitely challenging, but it's also very rewarding. I get to help people and make a difference in their lives. | That sounds like fun! I love to read too. I'm currently reading a book about the history of Texas. | Hi! I like to take pictures of my son playing football and sing along to the Beatles in my car. | Oh that's cool! I like to read science fiction books while drinking hot chocolate. | I really like the Hitchhiker's Guide to the Galaxy series. I'm also a big fan of the Ender's Game series."
49,4900,4999,100,"general, hobbies, food","[285, 286, 287, 288, 289]","Okay, well, I was in a relationship with this guy for about a year. We were really happy together. But then, he suddenly broke up with me. I didn't see it coming. I was really hurt and confused. I'm still trying to figure out what happened. | I love to coupon and I like to dye my hair blue. I think it's a bold color that makes a statement. | Nascar racing is cool, I am a huge NASCAR fan. I am a librarian and also a band musician. I love spending my days reading and watching documentaries to learn more about the world. | That sounds like a very busy life. I am a civil war reenactment participant and a gold Olympic medalist. I eavesdrop on my neighbors for many years. | I love Sailor Moon too!  My favorite character to cosplay as is Flash!  I love the Flash's super speed, and I think the costume is really cool."
50,5000,5099,100,"general, hobbies, food","[291, 292, 293, 294, 295]","My favorite thing about Flash is his ability to connect with people.  He's always there to help those in need, and he always finds a way to make everyone laugh.  What do you love most about Flash? | I love that Flash is always there to help people.  He's a true hero, and he always finds a way to make the world a better place.  I also love his sense of humor.  He can always find a way to make me laugh, even when I'm feeling down. | That's good to hear! I'm a cook who loves cooking seafood and dressing up for Halloween. | Oh, that's really cool! I love dressing up for Halloween too. What's your favorite type of seafood to cook? | That's really cool! I like to garden, spend time with my family, and dress up for Halloween too."
51,5100,5199,100,"general, work, food","[296, 297, 298, 299, 300]","I love spending time at the farmers market. I've been going there a lot more since I quit my job. | That's great! I'm trying to eat healthier too, but my kids keep buying junk food. | I work on a lot of different projects, but I'm currently working on a solar-powered water heater. | Okay, so I'm currently working on a solar-powered water heater. It's basically a device that uses the sun's energy to heat water. This is a great way to save money on energy costs, and it's also good for the environment. | It's actually pretty simple. The water heater has a solar panel on top, which collects the sun's energy. The energy is then used to heat the water inside the heater."
52,5200,5299,100,"general, food, hobbies","[300, 301, 302, 303, 304]","I work on a lot of different shows but my favorite is one called ""the amazing world of gumball"" | Hi, my name is [name], and I'm a first-year student at [university name]. I'm really excited to start this new chapter in my life! | I'm really excited to meet new people and learn new things. I'm also excited to be a part of the [university name] community. | I love to read books too! I am trying to get more into nonfiction and have been reading a lot about Amelia Earhart. She is an inspiration to me! | I am currently reading ""Amelia Earhart: The Lost Evidence"" by Donald Miller. It is really good!"
53,5300,5399,100,"general, food, hobbies","[306, 307, 308, 309, 310]","Those sound like really interesting hobbies. I've never tried writing sci fi space adventures, but it sounds like a lot of fun. | I like to read a lot of different things, but I'm especially fond of science fiction and fantasy novels. | I really enjoyed the Hitchhiker's Guide to the Galaxy series by Douglas Adams, and I also liked the Dune series by Frank Herbert. | I'm good! My first day of safety patrol is a little nerve-wracking, but I'm excited to help keep my school safe! | That's great! I'm glad you're excited about it. I'm doing well, thanks for asking. I'm just getting ready for my day."
